# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
435,435,0,ce6cb5cfc57ff4bb,00,0707070707070707,ff
436,436,0,7432c78eec12cd51,00,0707070707070707,ff
437,437,0,34d42094589f8f30,00,0707070707070707,ff
438,438,0,bbedbf43289c7904,00,0707070707070707,ff
439,439,0,454caba50e912dc9,00,0707070707070707,ff
440,440,0,d111b8f70c3a3667,00,0707070707070707,ff
441,441,0,68382bd825197c2a,00,0707070707070707,ff
442,442,0,6d7351c4b6a463c5,00,0707070707070707,ff
443,443,0,681d21f7336a85dc,00,0707070707070707,ff
444,444,0,2875b0530e0084bc,00,0707070707070707,ff
445,445,0,c3482d89c1237b56,00,0707070707070707,ff
446,446,0,78523c8e7582e27f,00,0707070707070707,ff
447,447,0,c22e4fd609c6f307,00,0707070707070707,ff
448,448,0,13fdeb5d5496aca1,00,0707070707070707,ff
449,449,0,dbcd5038d21516dc,00,0707070707070707,ff
450,450,0,9a7c7f7a349b2e60,00,0707070707070707,ff
451,451,0,d61fa89b96c3cbcd,00,0707070707070707,ff
452,452,0,8f57d7422b407f7e,00,0707070707070707,ff
453,453,0,cbb6e27dd9734d65,00,0707070707070707,ff
454,454,0,7da0cb153f47dd6f,00,0707070707070707,ff
455,455,0,f52f8664d89fd763,00,0707070707070707,ff
456,456,0,4d8588bc1ad3022c,00,0707070707070707,ff
457,457,0,1712e9a5cf46a683,00,0707070707070707,ff
458,458,0,932073f9aa71857b,00,0707070707070707,ff
459,459,0,e441d0e862169683,00,0707070707070707,ff
460,460,0,1d45e25311bbc882,00,0707070707070707,ff
461,461,0,d7979ed637470063,00,0707070707070707,ff
462,462,0,09839164a15b73e5,00,0707070707070707,ff
463,463,0,5c3514317089768f,00,0707070707070707,ff
464,464,0,408b14cb14fd51d7,00,0707070707070707,ff
465,465,0,6d910a812340f7e1,00,0707070707070707,ff
466,466,0,1928b8218c6e28c3,00,0707070707070707,ff
467,467,0,07a2f73a1b6568b8,00,0707070707070707,ff
468,468,0,d7e0ab9f9fa4af21,00,0707070707070707,ff
469,469,0,98645ddf88efbc94,00,0707070707070707,ff
470,470,0,f16bb71199ddd3f9,00,0707070707070707,ff
471,471,0,df649fdbbd4e5751,00,0707070707070707,ff
472,472,0,0c9e9a49c873f010,00,0707070707070707,ff
473,473,0,94753b89d803e831,00,0707070707070707,ff
474,474,0,5e18269d02a21b4a,00,0707070707070707,ff
475,475,0,061616919f9e3dd9,00,0707070707070707,ff
476,476,0,f78c0c3145625e82,00,0707070707070707,ff
477,477,0,a21e2ad0a5fc57f9,00,0707070707070707,ff
478,478,0,15a8aa086a980a2e,00,0707070707070707,ff
479,479,0,a62251ce8e702825,00,0707070707070707,ff
480,480,0,a7624ad6c8047e7e,00,0707070707070707,ff
481,481,0,e3c21119ca68d874,00,0707070707070707,ff
482,482,0,3280c664fb00a238,00,0707070707070707,ff
483,483,0,fc178db4fddf9abf,00,0707070707070707,ff
484,484,0,625484bc954a232b,00,0707070707070707,ff
485,485,0,d67c162da49a8f16,00,0707070707070707,ff
486,486,0,58307e66c0ed47d9,00,0707070707070707,ff
487,487,0,0b61b9a587f5b8d1,00,0707070707070707,ff
488,488,0,038c11b88a9ba006,00,0707070707070707,ff
489,489,0,ba28a91eb5d88302,00,0707070707070707,ff
490,490,0,8492d66dc66ffacb,00,0707070707070707,ff
491,491,0,0ec865fcb3c66def,00,0707070707070707,ff
492,492,0,6ab046b3dfb4653e,00,0707070707070707,ff
493,493,0,69128b4c88cdaf48,00,0707070707070707,ff
494,494,0,0c57917d4c1c1ef2,00,0707070707070707,ff
495,495,0,da82ce80b8dc69c7,00,0707070707070707,ff
496,496,0,e2355e23428bd03e,00,0707070707070707,ff
497,497,0,2cf576a2436daac6,00,0707070707070707,ff
498,498,0,bf3c2b62071997ab,00,0707070707070707,ff
499,499,0,f2041466c7a9455c,00,0707070707070707,ff
500,500,0,269f227d9c9a73da,00,0707070707070707,ff
501,501,0,9350bfe3c28a90f9,00,0707070707070707,ff
502,502,0,39379fee89b8f11c,00,0707070707070707,ff
503,503,0,93c695095e3830a1,00,0707070707070707,ff
504,504,0,7f1edc5f73f3368e,00,0707070707070707,ff
505,505,0,847a0ded3b3037d9,00,0707070707070707,ff
506,506,0,301652f2b881f9ff,00,0707070707070707,ff
507,507,0,661d174601f156b1,00,0707070707070707,ff
508,508,0,9b5f7efda3437711,00,0707070707070707,ff
509,509,0,964ad0e3068e4870,00,0707070707070707,ff
510,510,0,592d6d63fd450e19,00,0707070707070707,ff
511,511,0,7ba83f6b25672654,00,0707070707070707,ff
512,512,0,89ea0076f707c683,00,0707070707070707,ff
513,513,0,cbcb2d83efd1b8cb,00,0707070707070707,ff
514,514,0,411fbf9addaf5595,00,0707070707070707,ff
515,515,0,9defbf7e2448c71f,00,0707070707070707,ff
516,516,0,d837465113d21cde,00,0707070707070707,ff
517,517,0,e931fa351c6f2f7f,00,0707070707070707,ff
518,518,0,84c6b2e3cef9e59b,00,0707070707070707,ff
519,519,0,0fe646ec346656c1,00,0707070707070707,ff
520,520,0,dda279ff143ec06f,00,0707070707070707,ff
521,521,0,3372cf1d9d5e5153,00,0707070707070707,ff
522,522,0,4a7d372792b7c0f1,00,0707070707070707,ff
523,523,0,c6a0e55002f8eeb2,00,0707070707070707,ff
524,524,0,0e8c8f97aa5530e0,00,0707070707070707,ff
525,525,0,95a435e92edd14cc,00,0707070707070707,ff
526,526,0,76917e321f3a2f3d,00,0707070707070707,ff
527,527,0,e8c60207e3644810,00,0707070707070707,ff
528,528,0,8ba5f885d7c80d4d,00,0707070707070707,ff
529,529,0,0be2460a3cda01a0,00,0707070707070707,ff
530,530,0,85d5adeb366ab029,00,0707070707070707,ff
531,531,0,3f6c5a49b4689a6f,00,0707070707070707,ff
532,532,0,b42402dee6f7d399,00,0707070707070707,ff
533,533,0,bcdb41cca2299ab8,00,0707070707070707,ff
534,534,0,fd65b4bd046b8b54,00,0707070707070707,ff
535,535,0,865b017cfedb3938,00,0707070707070707,ff
536,536,0,54a904f67120bae9,00,0707070707070707,ff
537,537,0,d8654f21b8506a1b,00,0707070707070707,ff
538,538,0,0707070707fd561a,fc,0707070707070707,ff
539,539,0,0707070707070707,ff,0707070707070707,ff
540,540,0,d5555555555555fb,01,0707070707070707,ff
541,541,0,5e242e6f2aede000,00,0707070707070707,ff
542,542,0,00450008af2644be,00,0707070707070707,ff
543,543,0,064000400d0adc05,00,0707070707070707,ff
544,544,0,a8c00204a8c0bba1,00,0707070707070707,ff
545,545,0,e7ac51143ecc0104,00,0707070707070707,ff
546,546,0,1080e7c437e03a41,00,0707070707070707,ff
547,547,0,010100000d6cf601,00,0707070707070707,ff
548,548,0,acc6827735f60a08,00,0707070707070707,ff
549,549,0,7b09e0d04104341f,00,0707070707070707,ff
550,550,0,5bbec6b55a73b09f,00,0707070707070707,ff
551,551,0,f704f98c2c757180,00,0707070707070707,ff
552,552,0,7dc562becf04365c,00,0707070707070707,ff
553,553,0,66703664aa743041,00,0707070707070707,ff
554,554,0,e32eeca731501847,00,0707070707070707,ff
555,555,0,b589f49d51aab54f,00,0707070707070707,ff
556,556,0,5b98c3132a7909db,00,0707070707070707,ff
557,557,0,f7a76e8d7af7a015,00,0707070707070707,ff
558,558,0,caaa1f33faab5e2f,00,0707070707070707,ff
559,559,0,fa69c76279792cc1,00,0707070707070707,ff
560,560,0,64f3affbb3fa4b93,00,0707070707070707,ff
561,561,0,3446500bf784952a,00,0707070707070707,ff
562,562,0,4f26c700fc137a8b,00,0707070707070707,ff
563,563,0,64472dc03c38b269,00,0707070707070707,ff
564,564,0,2ce56a6b8eac45f1,00,0707070707070707,ff
565,565,0,d992fa995a44271c,00,0707070707070707,ff
566,566,0,9afb97f71e64cc27,00,0707070707070707,ff
567,567,0,984d8a434c6fe53d,00,0707070707070707,ff
568,568,0,a5c87c61d7638306,00,0707070707070707,ff
569,569,0,0785b71fb8096673,00,0707070707070707,ff
570,570,0,6eaec97a20472c6a,00,0707070707070707,ff
571,571,0,722447e975f9b0eb,00,0707070707070707,ff
572,572,0,447a4f1adc2a1363,00,0707070707070707,ff
573,573,0,87b8e455dc8a6d96,00,0707070707070707,ff
574,574,0,3d8c567dece4466a,00,0707070707070707,ff
575,575,0,4242c5dc70fdedb3,00,0707070707070707,ff
576,576,0,f2c2e0102b5728b4,00,0707070707070707,ff
577,577,0,8e10e484a828ac55,00,0707070707070707,ff
578,578,0,57a129620bbbfc9d,00,0707070707070707,ff
579,579,0,7fb2dfe551593646,00,0707070707070707,ff
580,580,0,3cf64d89de8d37bb,00,0707070707070707,ff
581,581,0,1e44ac7c3d6c2f1d,00,0707070707070707,ff
582,582,0,b62ee5742d55fbbf,00,0707070707070707,ff
583,583,0,9f82cf4a29bf42d2,00,0707070707070707,ff
584,584,0,646efd2cea4264b6,00,0707070707070707,ff
585,585,0,0aaf269fd2ba1f5d,00,0707070707070707,ff
586,586,0,f4397ba18da61c82,00,0707070707070707,ff
587,587,0,7e9576d07d1ffb20,00,0707070707070707,ff
588,588,0,377010ee7674d820,00,0707070707070707,ff
589,589,0,2abecd3ab9dc3f37,00,0707070707070707,ff
590,590,0,48cfa8a2b4690200,00,0707070707070707,ff
591,591,0,4da093f608310512,00,0707070707070707,ff
592,592,0,be39d9c77f46661e,00,0707070707070707,ff
593,593,0,c1fd6150bbaa2894,00,0707070707070707,ff
594,594,0,dd4750a3b954e9ad,00,0707070707070707,ff
595,595,0,f9af1c66ca4a7f77,00,0707070707070707,ff
596,596,0,b8af35954f0af553,00,0707070707070707,ff
597,597,0,1493061db493e607,00,0707070707070707,ff
598,598,0,82598e86be9c90b2,00,0707070707070707,ff
599,599,0,b9a591c5282a18a3,00,0707070707070707,ff
600,600,0,fd073dda42d5d922,00,0707070707070707,ff
601,601,0,5667abb3e8cdbb2d,00,0707070707070707,ff
602,602,0,6cfd66b956a0c7b2,00,0707070707070707,ff
603,603,0,6f73851f40aa0a83,00,0707070707070707,ff
604,604,0,f2083a0614936c0a,00,0707070707070707,ff
605,605,0,5792306585353a17,00,0707070707070707,ff
606,606,0,b965fcf6509dd007,00,0707070707070707,ff
607,607,0,3a64bd110dfc6ed2,00,0707070707070707,ff
608,608,0,40857b28598bec80,00,0707070707070707,ff
609,609,0,88437b838ae9b9d5,00,0707070707070707,ff
610,610,0,0c596b60634517ad,00,0707070707070707,ff
611,611,0,34d6959c6e3db14d,00,0707070707070707,ff
612,612,0,a13ffbcbfc23e2c9,00,0707070707070707,ff
613,613,0,774696400cc063c4,00,0707070707070707,ff
614,614,0,26540511c6bc72a6,00,0707070707070707,ff
615,615,0,864bf8658ae43c3d,00,0707070707070707,ff
616,616,0,c0ab814b5cfc116d,00,0707070707070707,ff
617,617,0,d2c8e3ebf553a029,00,0707070707070707,ff
618,618,0,d031e748e2efd4c8,00,0707070707070707,ff
619,619,0,f6425a316702e4f3,00,0707070707070707,ff
620,620,0,e7b2939f104157f7,00,0707070707070707,ff
621,621,0,30db0aebf7eac8c5,00,0707070707070707,ff
622,622,0,39f4f01410dffc59,00,0707070707070707,ff
623,623,0,05e63050d032395a,00,0707070707070707,ff
624,624,0,07098847df42aca3,00,0707070707070707,ff
625,625,0,69ccf1e5c08a3369,00,0707070707070707,ff
626,626,0,ca898f1e9105de21,00,0707070707070707,ff
627,627,0,635e8f236b6f0e27,00,0707070707070707,ff
628,628,0,5084278a3e81d811,00,0707070707070707,ff
629,629,0,a4ffc84ae55c0a13,00,0707070707070707,ff
630,630,0,32a52510940e0ba1,00,0707070707070707,ff
631,631,0,0542e7db01bbbc68,00,0707070707070707,ff
632,632,0,70f70dc896843b88,00,0707070707070707,ff
633,633,0,435a0d9818ea3884,00,0707070707070707,ff
634,634,0,43833a4aefa81ceb,00,0707070707070707,ff
635,635,0,59e855954327c150,00,0707070707070707,ff
636,636,0,599314c87c5a2c0e,00,0707070707070707,ff
637,637,0,0f330fb688dcd64f,00,0707070707070707,ff
638,638,0,442b0b8e93176c78,00,0707070707070707,ff
639,639,0,0ff4d31c5527451f,00,0707070707070707,ff
640,640,0,143546856bf1b5a6,00,0707070707070707,ff
641,641,0,8eae95c3ac04512c,00,0707070707070707,ff
642,642,0,7ebe2894cde0b468,00,0707070707070707,ff
643,643,0,c1ba03e6ae260d95,00,0707070707070707,ff
644,644,0,d9c7cc6930fa123a,00,0707070707070707,ff
645,645,0,82b003682ae40aee,00,0707070707070707,ff
646,646,0,efbf1868049e7f2b,00,0707070707070707,ff
647,647,0,6f8e4cd7247f0ff0,00,0707070707070707,ff
648,648,0,85c5217d8c404ad1,00,0707070707070707,ff
649,649,0,e17af5bbffa6eed1,00,0707070707070707,ff
650,650,0,a70dbfa86ea2acc6,00,0707070707070707,ff
651,651,0,2c0395f7701fa0ee,00,0707070707070707,ff
652,652,0,e248bbe8276e9a4c,00,0707070707070707,ff
653,653,0,5e2f8d583ebd95e4,00,0707070707070707,ff
654,654,0,7286448f2bde7a4b,00,0707070707070707,ff
655,655,0,c3fd7732cf13d42d,00,0707070707070707,ff
656,656,0,c3111d2ec4b140ea,00,0707070707070707,ff
657,657,0,1b2c7ff83d68ac9f,00,0707070707070707,ff
658,658,0,fb45bd7113aa105f,00,0707070707070707,ff
659,659,0,fc324f1f9179cb4b,00,0707070707070707,ff
660,660,0,23cba0e4a93e395a,00,0707070707070707,ff
661,661,0,b5b5eadc33eee300,00,0707070707070707,ff
662,662,0,46ae572dc9247898,00,0707070707070707,ff
663,663,0,e6ef49a1634f1c7c,00,0707070707070707,ff
664,664,0,6807e87b372ab8e1,00,0707070707070707,ff
665,665,0,a319ba43b36456b0,00,0707070707070707,ff
666,666,0,2ced14829c6f8d05,00,0707070707070707,ff
667,667,0,3f54fa8fb514faa6,00,0707070707070707,ff
668,668,0,3bcdff7411c03dd0,00,0707070707070707,ff
669,669,0,a0d5993b3879d05e,00,0707070707070707,ff
670,670,0,f411d48686357689,00,0707070707070707,ff
671,671,0,b515c06596a29bf7,00,0707070707070707,ff
672,672,0,b90fcf54bbfc3ad2,00,0707070707070707,ff
673,673,0,99779ba917dd57ee,00,0707070707070707,ff
674,674,0,2e31d2dd5610fdfd,00,0707070707070707,ff
675,675,0,bce96816df707ffb,00,0707070707070707,ff
676,676,0,ee23574b4928dfd0,00,0707070707070707,ff
677,677,0,9afcf9ddfedffbfe,00,0707070707070707,ff
678,678,0,4d203db069d14e8b,00,0707070707070707,ff
679,679,0,8ef7631e8f9c0e0a,00,0707070707070707,ff
680,680,0,8b0a5fe7c7a3adda,00,0707070707070707,ff
681,681,0,576439ed7fc0d2ee,00,0707070707070707,ff
682,682,0,a6b2bc293a02ea62,00,0707070707070707,ff
683,683,0,eea345808cb687c4,00,0707070707070707,ff
684,684,0,f23f8b3c8aa98518,00,0707070707070707,ff
685,685,0,dd9ce1d296cc146c,00,0707070707070707,ff
686,686,0,83d44733703f0840,00,0707070707070707,ff
687,687,0,4fdf5077af73b86c,00,0707070707070707,ff
688,688,0,c1c04bb792ea927f,00,0707070707070707,ff
689,689,0,54842b1bb81fbfcf,00,0707070707070707,ff
690,690,0,edb401fe2d15e132,00,0707070707070707,ff
691,691,0,3818d738327fd970,00,0707070707070707,ff
692,692,0,8473fb1e02281903,00,0707070707070707,ff
693,693,0,9773bb351b1e1bd8,00,0707070707070707,ff
694,694,0,5f20ee2aca7c7783,00,0707070707070707,ff
695,695,0,3f956812f42cd8e7,00,0707070707070707,ff
696,696,0,7e7ec9875e8e2394,00,0707070707070707,ff
697,697,0,2ac4d7aa44706f5d,00,0707070707070707,ff
698,698,0,75680d30495da4a0,00,0707070707070707,ff
699,699,0,9f0ba962cb98998b,00,0707070707070707,ff
700,700,0,cf22460ce65d1808,00,0707070707070707,ff
701,701,0,2d517cd2c68ed075,00,0707070707070707,ff
702,702,0,2dc32907218dab87,00,0707070707070707,ff
703,703,0,3cd3278dc7ccbb2f,00,0707070707070707,ff
704,704,0,43a8e89eefd2a568,00,0707070707070707,ff
705,705,0,1d1b0a0aea1e21eb,00,0707070707070707,ff
706,706,0,47a66227896fd9ca,00,0707070707070707,ff
707,707,0,e84a28cb263df755,00,0707070707070707,ff
708,708,0,ffdb2ba9785c43da,00,0707070707070707,ff
709,709,0,2fd2181fe94dc301,00,0707070707070707,ff
710,710,0,b4f1f9c352544950,00,0707070707070707,ff
711,711,0,18939dedae970dfc,00,0707070707070707,ff
712,712,0,0ed10b1971b17d5e,00,0707070707070707,ff
713,713,0,fdb0625b4c8ec01b,00,0707070707070707,ff
714,714,0,8e2e2e0c7f35ff06,00,0707070707070707,ff
715,715,0,61be2828a35af0ce,00,0707070707070707,ff
716,716,0,33a0f5a48d1e9305,00,0707070707070707,ff
717,717,0,048088494927150f,00,0707070707070707,ff
718,718,0,a7909e929ac23f5a,00,0707070707070707,ff
719,719,0,7722b32d19fc5bdb,00,0707070707070707,ff
720,720,0,d354e5c382d47709,00,0707070707070707,ff
721,721,0,0dead40c80487e4a,00,0707070707070707,ff
722,722,0,f6184fd64e69b3bb,00,0707070707070707,ff
723,723,0,fe598adadca453ea,00,0707070707070707,ff
724,724,0,c32f963d0be679da,00,0707070707070707,ff
725,725,0,bf5975c8615a6aa7,00,0707070707070707,ff
726,726,0,adcf9b85cef1b2e2,00,0707070707070707,ff
727,727,0,89b72ef351878ba9,00,0707070707070707,ff
728,728,0,027425e151bb389b,00,0707070707070707,ff
729,729,0,179ce2c0049130ff,00,0707070707070707,ff
730,730,0,07fdd6ca4f864450,c0,0707070707070707,ff
731,731,0,0707070707070707,ff,0707070707070707,ff
732,732,0,d5555555555555fb,01,0707070707070707,ff
733,733,0,5e242e6f2aede000,00,0707070707070707,ff
734,734,0,00450008af2644be,00,0707070707070707,ff
735,735,0,064000400e0adc05,00,0707070707070707,ff
736,736,0,a8c00204a8c0baa1,00,0707070707070707,ff
737,737,0,e7ac51143ecc0104,00,0707070707070707,ff
738,738,0,1080e7c437e0e246,00,0707070707070707,ff
739,739,0,01010000ca29f601,00,0707070707070707,ff
740,740,0,acc6827735f60a08,00,0707070707070707,ff
741,741,0,f34c6e80e494341f,00,0707070707070707,ff
742,742,0,5e06f6b51195987f,00,0707070707070707,ff
743,743,0,2882f7bbda8c603c,00,0707070707070707,ff
744,744,0,2ccc88423f766392,00,0707070707070707,ff
745,745,0,2bdc2aa7d7cf5471,00,0707070707070707,ff
746,746,0,685a4d37351e1c35,00,0707070707070707,ff
747,747,0,dd85502aa98d7db6,00,0707070707070707,ff
748,748,0,0a98d529de121c7f,00,0707070707070707,ff
749,749,0,04c6c77448f537bf,00,0707070707070707,ff
750,750,0,bbd2d7dc80bfd074,00,0707070707070707,ff
751,751,0,8b934ed57809c8b4,00,0707070707070707,ff
752,752,0,89799f7409358f7a,00,0707070707070707,ff
753,753,0,6fd0e9a199c1b86d,00,0707070707070707,ff
754,754,0,233282a0427e996c,00,0707070707070707,ff
755,755,0,e4ff90d31f67eb95,00,0707070707070707,ff
756,756,0,478b8c526cff8b9d,00,0707070707070707,ff
757,757,0,41a19710f0ea0516,00,0707070707070707,ff
758,758,0,e83947bd0dd2cd31,00,0707070707070707,ff
759,759,0,ac652165f89cfcd4,00,0707070707070707,ff
760,760,0,7775ca00a7543f31,00,0707070707070707,ff
761,761,0,295119a4d91db319,00,0707070707070707,ff
762,762,0,a0d786e7cd916925,00,0707070707070707,ff
763,763,0,1e79913bc5a388ee,00,0707070707070707,ff
764,764,0,4e26601951c3f0ae,00,0707070707070707,ff
765,765,0,60b156eb977e786f,00,0707070707070707,ff
766,766,0,76a220b33cbe429a,00,0707070707070707,ff
767,767,0,2952438d3a68d657,00,0707070707070707,ff
768,768,0,64ec1a6608d71c1e,00,0707070707070707,ff
769,769,0,f8100dde68b1b057,00,0707070707070707,ff
770,770,0,7beb22bc87072d0a,00,0707070707070707,ff
771,771,0,b7beea72c3ae85ac,00,0707070707070707,ff
772,772,0,77a6664d2ce4ef3a,00,0707070707070707,ff
773,773,0,d3bbaf71e97e3c0d,00,0707070707070707,ff
774,774,0,82318ee9b63af06f,00,0707070707070707,ff
775,775,0,9d32ad5feb258f67,00,0707070707070707,ff
776,776,0,6371dc2f860bd989,00,0707070707070707,ff
777,777,0,aa793e58facb145b,00,0707070707070707,ff
778,778,0,619790bfb7be41d8,00,0707070707070707,ff
779,779,0,5b0af1cdadf14278,00,0707070707070707,ff
780,780,0,7deed5af34fea673,00,0707070707070707,ff
781,781,0,a226598633f8df95,00,0707070707070707,ff
782,782,0,d5f373534d0ca9ce,00,0707070707070707,ff
783,783,0,06f303d78e96201e,00,0707070707070707,ff
784,784,0,460c25daa3ad7d0f,00,0707070707070707,ff
785,785,0,4f05a1120a860307,00,0707070707070707,ff
786,786,0,737b78e366c36d0a,00,0707070707070707,ff
787,787,0,0e9dcf3e09b4fcba,00,0707070707070707,ff
788,788,0,0add838363ddc945,00,0707070707070707,ff
789,789,0,0ba930e5473125c4,00,0707070707070707,ff
790,790,0,4756af834969dc57,00,0707070707070707,ff
791,791,0,750654db2172832c,00,0707070707070707,ff
792,792,0,cda8430d1b0b66db,00,0707070707070707,ff
793,793,0,07f87a385eb1f9ff,00,0707070707070707,ff
794,794,0,53d52cd9cfec32e6,00,0707070707070707,ff
795,795,0,367ab0ac30eeef20,00,0707070707070707,ff
796,796,0,961f7ce08a6ccfe1,00,0707070707070707,ff
797,797,0,d3f8d96507d993e5,00,0707070707070707,ff
798,798,0,e2101ba032ec3c46,00,0707070707070707,ff
799,799,0,555dafdf57a735fc,00,0707070707070707,ff
800,800,0,7def494234327edc,00,0707070707070707,ff
801,801,0,59cf977d245328a0,00,0707070707070707,ff
802,802,0,922940fb96ffb3d6,00,0707070707070707,ff
803,803,0,a9dc78d8670046dc,00,0707070707070707,ff
804,804,0,df6bee763daa2a7a,00,0707070707070707,ff
805,805,0,11a7a81cfabc0cb2,00,0707070707070707,ff
806,806,0,3e97dfc3f7874278,00,0707070707070707,ff
807,807,0,3e1f7d4bf99bbe38,00,0707070707070707,ff
808,808,0,90f8d930787ee488,00,0707070707070707,ff
809,809,0,ec4c07dcbd93ae34,00,0707070707070707,ff
810,810,0,2a9177eb3431424c,00,0707070707070707,ff
811,811,0,115f1dbb46aa6c08,00,0707070707070707,ff
812,812,0,4218a0ee706a0dfb,00,0707070707070707,ff
813,813,0,741e26871809d3c0,00,0707070707070707,ff
814,814,0,640fdc90a1a02a60,00,0707070707070707,ff
815,815,0,b11188f599ccc815,00,0707070707070707,ff
816,816,0,bd530e62d6108d93,00,0707070707070707,ff
817,817,0,287db9b79c384ce5,00,0707070707070707,ff
818,818,0,0f27121918f177de,00,0707070707070707,ff
819,819,0,2fca4a28e2bfd9c4,00,0707070707070707,ff
820,820,0,ff333847907e30a8,00,0707070707070707,ff
821,821,0,e94864f8ec1ece4d,00,0707070707070707,ff
822,822,0,4ba66322700280c1,00,0707070707070707,ff
823,823,0,ee4625c28db7a81d,00,0707070707070707,ff
824,824,0,a14c89275eda70de,00,0707070707070707,ff
825,825,0,03d400df858a4184,00,0707070707070707,ff
826,826,0,1986f30ccaa63fb1,00,0707070707070707,ff
827,827,0,07433dfa6a54f17c,00,0707070707070707,ff
828,828,0,5ab681cabbd9dce9,00,0707070707070707,ff
829,829,0,7be6758d394ba9cf,00,0707070707070707,ff
830,830,0,6239b40d3388b4cf,00,0707070707070707,ff
831,831,0,7177580a1f1d5d55,00,0707070707070707,ff
832,832,0,fa058397830a3078,00,0707070707070707,ff
833,833,0,3a0297fcf6ef3184,00,0707070707070707,ff
834,834,0,de368d29d31ac4d4,00,0707070707070707,ff
835,835,0,569459155dcfb6b2,00,0707070707070707,ff
836,836,0,fccab9e476247256,00,0707070707070707,ff
837,837,0,e2754665fef90ece,00,0707070707070707,ff
838,838,0,deafc6f1047ef1b0,00,0707070707070707,ff
839,839,0,b9f17801480d5de3,00,0707070707070707,ff
840,840,0,0983ef4d4c66ccf2,00,0707070707070707,ff
841,841,0,799f760a26bc0be9,00,0707070707070707,ff
842,842,0,ea811387c04d93cb,00,0707070707070707,ff
843,843,0,c3e7a3cedf4c0a15,00,0707070707070707,ff
844,844,0,c8e476a5f2ff330c,00,0707070707070707,ff
845,845,0,d95ea4ef7c1b64bc,00,0707070707070707,ff
846,846,0,017149cfe2c7b55d,00,0707070707070707,ff
847,847,0,fea2b5da1f33596c,00,0707070707070707,ff
848,848,0,c5268c661b394515,00,0707070707070707,ff
849,849,0,8bf474a4c156b638,00,0707070707070707,ff
850,850,0,3f99478ee8bea17b,00,0707070707070707,ff
851,851,0,81e548601c841a75,00,0707070707070707,ff
852,852,0,56de582942daf18e,00,0707070707070707,ff
853,853,0,2ae440afe4a91959,00,0707070707070707,ff
854,854,0,092edc1bf57aaed1,00,0707070707070707,ff
855,855,0,f0ddb7a964aeb577,00,0707070707070707,ff
856,856,0,1e432ea14b0f5729,00,0707070707070707,ff
857,857,0,eb35e41ccd9a6355,00,0707070707070707,ff
858,858,0,d8bd8c8631c17cf6,00,0707070707070707,ff
859,859,0,9fdbbbb8e73b27d5,00,0707070707070707,ff
860,860,0,3f6caa36595ce1d8,00,0707070707070707,ff
861,861,0,f9d3b47661a40f69,00,0707070707070707,ff
862,862,0,e537c1df1d4f0582,00,0707070707070707,ff
863,863,0,6bd422799220fec1,00,0707070707070707,ff
864,864,0,1185178c8ad61a5f,00,0707070707070707,ff
865,865,0,0a33594757840a5e,00,0707070707070707,ff
866,866,0,a6ab4e5f60aefd5c,00,0707070707070707,ff
867,867,0,136fea7e14e26a38,00,0707070707070707,ff
868,868,0,d33aa054c686a0a9,00,0707070707070707,ff
869,869,0,90df545a5ae92703,00,0707070707070707,ff
870,870,0,6586eeaf8ed251fd,00,0707070707070707,ff
871,871,0,58a5f32745a431d6,00,0707070707070707,ff
872,872,0,08ed584a10682c0f,00,0707070707070707,ff
873,873,0,e3418fb0dfefc676,00,0707070707070707,ff
874,874,0,cd0c6756a9752dc5,00,0707070707070707,ff
875,875,0,97f4f99d4f31a23b,00,0707070707070707,ff
876,876,0,cfe624cf9d313b57,00,0707070707070707,ff
877,877,0,876c26923b781128,00,0707070707070707,ff
878,878,0,bf3e0fdc1a0f1b99,00,0707070707070707,ff
879,879,0,2ba7a99d0ac3e075,00,0707070707070707,ff
880,880,0,4a844116b1c92e77,00,0707070707070707,ff
881,881,0,bde3b305853c360b,00,0707070707070707,ff
882,882,0,0b24ba0516e5c8d6,00,0707070707070707,ff
883,883,0,d521d92893333f1e,00,0707070707070707,ff
884,884,0,4b2b87438ca1467e,00,0707070707070707,ff
885,885,0,a2982210b0936fb2,00,0707070707070707,ff
886,886,0,322ebd047908dc9f,00,0707070707070707,ff
887,887,0,99b2ac724020cd1a,00,0707070707070707,ff
